id_car,estado,area_total_ha,porte_mf,ha_perda_floresta,var_floresta_pct,var_pasto_pct,var_lavoura_pct,ha_pasto,pasto_pct,ha_lavoura,lavoura_pct,target_risco_esg,bioma_Amazonia,bioma_Caatinga,bioma_Cerrado,bioma_Mata_Atlantica,bioma_Pampa,bioma_Pantanal
ES-3201407-BE044F12DE394B649C45C78937046F27,es,37.28,2.07,0.19,18.1,48.67,3.15,21.28,57.08,1.68,4.5,1,0,0,0,1,0,0
ES-3201407-1DE1AEF8C51C46F084AFFDFC2D921302,es,7.08,0.39,0.13,2.37,-5.93,0.0,0.25,3.56,0.0,0.0,1,0,0,0,1,0,0
ES-3201209-00776EB36A3F43A0B6B4FD3821AE49CB,es,14.63,0.91,0.22,42.24,3.88,1.72,0.82,5.59,0.25,1.72,1,0,0,0,1,0,0
ES-3201407-23D96C553EC348119C139D732AAB4CF3,es,3.59,0.2,0.07,1.09,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201407-0D44A2EBD52D444AAD46042D815F1E99,es,5.31,0.29,0.09,67.71,-15.75,0.0,0.73,13.8,0.0,0.0,1,0,0,0,1,0,0
ES-3201407-C6CE41D0C13C4A2D95CDC1421EAA9858,es,4.61,0.26,0.09,27.41,-11.12,0.0,0.12,2.59,0.0,0.0,1,0,0,0,1,0,0
ES-3201159-44834D51289C4B6E870AFA2725941D93,es,17.35,0.87,0.35,3.96,0.0,-0.58,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201407-4F819EACF25348E1B1AA3C5DC833C495,es,2.42,0.13,0.03,49.12,12.19,0.0,0.89,36.95,0.0,0.0,1,0,0,0,1,0,0
ES-3201407-C96BC8EF8A6D48C1AEF9A28911539D0D,es,49.48,2.75,0.32,22.29,33.33,-4.56,25.61,51.75,1.66,3.36,1,0,0,0,1,0,0
ES-3201159-2D72C370A52B4B78AE6989CEE5053667,es,3.43,0.17,0.07,16.31,-0.71,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201209-7C11E03CEDC34DEBA12A4E3D3B177814,es,6.37,0.4,0.12,35.35,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-22A49957765343DA9CB3BD0568848CF5,es,25.54,1.42,0.25,29.75,6.28,-10.49,11.08,43.38,0.17,0.66,1,0,0,0,1,0,0
ES-3201407-57D2AC6CDB60416DB596511F992ADF57,es,15.0,0.83,0.19,11.38,12.7,4.48,1.91,12.7,0.76,5.04,1,0,0,0,1,0,0
ES-3201407-7DFF2ADC834E4E3FB0E9F5A119B982F8,es,4.81,0.27,0.06,26.07,12.84,0.0,1.42,29.45,0.0,0.0,1,0,0,0,1,0,0
ES-3201308-4D2DC3798B4B461EB0B256A1C83FFBD2,es,7.4,0.62,0.14,2.91,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201407-A6A9C39131A84179B49E4A195683CAD5,es,4.83,0.27,0.1,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201159-45174ECE568542BCBD077AE721402F3B,es,11.77,0.59,0.23,6.18,-0.56,0.0,0.15,1.27,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-D0E17BE16CC54C82A545B4EECAAC7124,es,58.9,3.27,0.17,7.38,28.4,0.0,35.1,59.59,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-04059AA231F5426481EC5F9B12B50E3D,es,113.55,6.31,1.6,5.73,0.48,-3.63,12.68,11.17,2.78,2.45,1,0,0,0,1,0,0
ES-3201506-520300430EC6425BAA18AE5013CA8093,es,2.69,0.15,0.05,-12.86,0.0,3.14,0.0,0.0,0.08,3.14,1,0,0,0,1,0,0
ES-3201506-CEE3F9371FB74495888ED3EB96BF8521,es,57.91,3.22,0.22,16.2,46.94,-11.26,35.2,60.78,5.61,9.68,1,0,0,0,1,0,0
ES-3201209-40CD25BC2BF54CB3A96E54C202C1E15B,es,95.96,6.0,0.58,7.28,3.97,-0.35,64.4,67.11,0.16,0.17,1,0,0,0,1,0,0
ES-3201407-19B874CD29DF44A5948955C3E6A61D36,es,2.56,0.14,0.02,15.45,25.21,0.0,1.16,45.29,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-AFC6A7AC08E4404D9C95105B6BB884F2,es,31.04,1.72,0.2,17.22,-2.29,-12.14,8.8,28.34,6.54,21.08,1,0,0,0,1,0,0
ES-3201407-37C41A4022D942F3A920E5513B8F3897,es,5.62,0.31,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-D05361B3B8234C64B39BC02BC6C38C20,es,47.01,2.61,0.58,29.39,29.25,-1.58,14.32,30.46,0.12,0.25,1,0,0,0,1,0,0
ES-3201209-1CC9C5B2624741D3A2B4845A63E3DDC1,es,49.6,3.1,0.91,-7.95,7.27,0.17,3.69,7.44,0.08,0.17,1,0,0,0,1,0,0
ES-3201506-58374AED372C42089A9FC74B59E4EA47,es,32.37,1.8,0.65,27.34,-8.65,-8.76,0.01,0.04,0.0,0.0,1,0,0,0,1,0,0
ES-3201407-DD7FF616A5D7441F859C175C7EEFF7F7,es,4.62,0.26,0.07,39.04,22.86,0.0,1.06,22.86,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-833C747FC661458DB24FF80AAB842F10,es,10.82,0.6,0.02,6.24,22.03,0.0,7.86,72.6,0.0,0.0,1,0,0,0,1,0,0
ES-3201159-17BFB7AFDB3D45C1862D6E62A45F8FCD,es,15.27,0.76,0.05,-3.39,51.64,0.66,7.99,52.35,0.27,1.77,0,0,0,0,1,0,0
ES-3201209-7213222AAAF8456380BD3595497AF36C,es,29.05,1.82,0.53,33.17,-8.37,-1.15,0.64,2.2,0.0,0.0,1,0,0,0,1,0,0
ES-3201407-18B214887DDA40D59F21B99520BF10DC,es,175.26,9.74,2.61,9.41,-4.79,3.25,25.18,14.37,6.96,3.97,1,0,0,0,1,0,0
ES-3201407-383E26D9E43740B58238AE687DEE8FED,es,12.49,0.69,0.19,39.18,14.25,-0.74,2.14,17.15,0.0,0.0,1,0,0,0,1,0,0
ES-3201506-5EB05E1C2A8D454E91ACEEC2B81CC969,es,14.26,0.79,0.11,15.99,35.21,0.0,5.11,35.8,0.0,0.0,1,0,0,0,1,0,0
ES-3201209-C5D7F11391EA4A5AB8A180B5993C1D7A,es,20.06,1.25,0.06,9.4,-5.72,-1.59,16.64,82.96,0.17,0.84,1,0,0,0,1,0,0
